plant_id,scientific_name,origin_region,country,latitude,longitude
196,Ophrys sphegodes,Germany,Germany,51.0834196,10.4234469
196,Ophrys sphegodes,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
196,Ophrys sphegodes,Greece,Greece,38.9953683,21.9877132
196,Ophrys sphegodes,Hungary,Hungary,47.1817585,19.5060937
196,Ophrys sphegodes,Iran,Iran,32.6475314,54.5643516
196,Ophrys sphegodes,Iraq,Iraq,33.0955793,44.1749775
196,Ophrys sphegodes,Italy,Italy,42.6384261,12.674297
196,Ophrys sphegodes,Kriti,Germany,51.36411775,6.936635044057856
196,Ophrys sphegodes,Krym,Ukraine,45.28350435,34.20081877526554
196,Ophrys sphegodes,Lebanon-Syria,Syria,34.0,36.5
196,Ophrys sphegodes,North Caucasus,Russia,43.345,42.44
196,Ophrys sphegodes,Palestine,Palestinian Territory,31.94696655,35.27386547291496
196,Ophrys sphegodes,Portugal,Portugal,40.0332629,-7.8896263
196,Ophrys sphegodes,Romania,Romania,45.9852129,24.6859225
196,Ophrys sphegodes,Sardegna,Italy,40.0912813,9.0305773
196,Ophrys sphegodes,Sicilia,Italy,37.587794,14.155048
196,Ophrys sphegodes,Spain,Spain,39.3260685,-4.8379791
196,Ophrys sphegodes,Switzerland,Switzerland,46.7985624,8.2319736
196,Ophrys sphegodes,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
196,Ophrys sphegodes,Turkey,Turkey,38.9597594,34.9249653
196,Ophrys sphegodes,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
196,Ophrys sphegodes,Turkmenistan,Turkmenistan,39.3763807,59.3924609
196,Ophrys sphegodes,Yugoslavia,Cuba,23.04123655,-81.52614194734898
197,Hypochaeris glabra,Albania,Albania,41.000028,19.9999619
197,Hypochaeris glabra,Algeria,Algeria,28.0000272,2.9999825
197,Hypochaeris glabra,Austria,Austria,47.2,13.2
197,Hypochaeris glabra,Azores,Portugal,37.808527350000006,-25.473085286479595
197,Hypochaeris glabra,Baleares,Spain,39.613432,2.880353635614984
197,Hypochaeris glabra,Belgium,Belgium,50.6402809,4.6667145
197,Hypochaeris glabra,Bulgaria,Bulgaria,42.6073975,25.4856617
197,Hypochaeris glabra,Canary Is.,United States,44.8935641,-91.9260022
197,Hypochaeris glabra,Central European Rus,Russia,57.5,41.0
197,Hypochaeris glabra,Corse,France,42.188089649999995,9.068413771427695
197,Hypochaeris glabra,Cyprus,Cyprus,34.9823018,33.1451285
197,Hypochaeris glabra,Czechoslovakia,Philippines,14.480176,121.0392436
197,Hypochaeris glabra,Denmark,Denmark,55.670249,10.3333283
197,Hypochaeris glabra,East Aegean Is.,Greece,38.0580504,25.721561172355706
197,Hypochaeris glabra,France,France,46.603354,1.8883335
197,Hypochaeris glabra,Germany,Germany,51.0834196,10.4234469
197,Hypochaeris glabra,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
197,Hypochaeris glabra,Greece,Greece,38.9953683,21.9877132
197,Hypochaeris glabra,Ireland,Ireland,52.865196,-7.9794599
197,Hypochaeris glabra,Italy,Italy,42.6384261,12.674297
197,Hypochaeris glabra,Kriti,Germany,51.36411775,6.936635044057856
197,Hypochaeris glabra,Lebanon-Syria,Syria,34.0,36.5
197,Hypochaeris glabra,Libya,Libya,26.8234472,18.1236723
197,Hypochaeris glabra,Madeira,Portugal,32.751748750000004,-16.981752048847362
197,Hypochaeris glabra,Morocco,Morocco,31.1728205,-7.3362482
197,Hypochaeris glabra,Netherlands,Netherlands,52.5001698,5.7480821
197,Hypochaeris glabra,Norway,Norway,60.5000209,9.0999715
197,Hypochaeris glabra,Palestine,Palestinian Territory,31.94696655,35.27386547291496
197,Hypochaeris glabra,Poland,Poland,52.215933,19.134422
197,Hypochaeris glabra,Portugal,Portugal,40.0332629,-7.8896263
197,Hypochaeris glabra,Romania,Romania,45.9852129,24.6859225
197,Hypochaeris glabra,Sardegna,Italy,40.0912813,9.0305773
197,Hypochaeris glabra,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
197,Hypochaeris glabra,Sicilia,Italy,37.587794,14.155048
197,Hypochaeris glabra,Spain,Spain,39.3260685,-4.8379791
197,Hypochaeris glabra,Sweden,Sweden,59.6749712,14.5208584
197,Hypochaeris glabra,Switzerland,Switzerland,46.7985624,8.2319736
197,Hypochaeris glabra,Tunisia,Tunisia,33.8439408,9.400138
197,Hypochaeris glabra,Turkey,Turkey,38.9597594,34.9249653
197,Hypochaeris glabra,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
197,Hypochaeris glabra,Ukraine,Ukraine,49.4871968,31.2718321
197,Hypochaeris glabra,Yugoslavia,Cuba,23.04123655,-81.52614194734898
198,Phreatia matthewsii,Society Is.,United States,38.9051501,-77.03754775257201
199,Ranunculus repens,Albania,Albania,41.000028,19.9999619
199,Ranunculus repens,Algeria,Algeria,28.0000272,2.9999825
199,Ranunculus repens,Altay,China,47.8202816,88.1219769
199,Ranunculus repens,Amur,Russia,52.8032368,128.437295
199,Ranunculus repens,Austria,Austria,47.2,13.2
199,Ranunculus repens,Baltic States,Latvia,56.91732905,24.24438158388096
199,Ranunculus repens,Belarus,Belarus,53.4250605,27.6971358
199,Ranunculus repens,Belgium,Belgium,50.6402809,4.6667145
199,Ranunculus repens,Bulgaria,Bulgaria,42.6073975,25.4856617
199,Ranunculus repens,Canary Is.,United States,44.8935641,-91.9260022
199,Ranunculus repens,Central European Rus,Russia,57.5,41.0
199,Ranunculus repens,China North-Central,United States,39.9777454,-75.158309
199,Ranunculus repens,China South-Central,China,35.000074,104.999927
199,Ranunculus repens,Chita,Russia,52.033409,113.500893
199,Ranunculus repens,Corse,France,42.188089649999995,9.068413771427695
199,Ranunculus repens,Czechoslovakia,Philippines,14.480176,121.0392436
199,Ranunculus repens,Denmark,Denmark,55.670249,10.3333283
199,Ranunculus repens,East European Russia,Russia,55.1173523,61.6140242
199,Ranunculus repens,Finland,Finland,63.2467777,25.9209164
199,Ranunculus repens,France,France,46.603354,1.8883335
199,Ranunculus repens,Føroyar,Faroe Islands,62.0448724,-7.0322972
199,Ranunculus repens,Germany,Germany,51.0834196,10.4234469
199,Ranunculus repens,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
199,Ranunculus repens,Greece,Greece,38.9953683,21.9877132
199,Ranunculus repens,Hungary,Hungary,47.1817585,19.5060937
199,Ranunculus repens,Iceland,Iceland,64.9841821,-18.1059013
199,Ranunculus repens,Inner Mongolia,China,43.2443242,114.3251664
199,Ranunculus repens,Iran,Iran,32.6475314,54.5643516
199,Ranunculus repens,Ireland,Ireland,52.865196,-7.9794599
199,Ranunculus repens,Irkutsk,Russia,52.289597,104.280586
199,Ranunculus repens,Italy,Italy,42.6384261,12.674297
199,Ranunculus repens,Japan,Japan,36.5748441,139.2394179
199,Ranunculus repens,Kamchatka,Russia,57.1914882,160.0383819
199,Ranunculus repens,Kazakhstan,Kazakhstan,47.2286086,65.2093197
199,Ranunculus repens,Khabarovsk,Russia,51.6312684,136.121524
199,Ranunculus repens,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
199,Ranunculus repens,Korea,South Korea,36.638392,127.6961188
199,Ranunculus repens,Krasnoyarsk,Russia,63.3233807,97.0979974
199,Ranunculus repens,Krym,Ukraine,45.28350435,34.20081877526554
199,Ranunculus repens,Kuril Is.,Russia,50.3840378,155.83221429055388
199,Ranunculus repens,Madeira,Portugal,32.751748750000004,-16.981752048847362
199,Ranunculus repens,Magadan,Russia,59.5604768,150.7988617
199,Ranunculus repens,Manchuria,Peru,-9.2079909,-76.1651529
199,Ranunculus repens,Mongolia,Mongolia,46.8250388,103.8499736
199,Ranunculus repens,Morocco,Morocco,31.1728205,-7.3362482
199,Ranunculus repens,Netherlands,Netherlands,52.5001698,5.7480821
199,Ranunculus repens,North Caucasus,Russia,43.345,42.44
199,Ranunculus repens,North European Russi,Russia,59.9480798,30.3427057
199,Ranunculus repens,Northwest European R,Belgium,50.8387525,4.3747495363289275
199,Ranunculus repens,Norway,Norway,60.5000209,9.0999715
199,Ranunculus repens,Pakistan,Pakistan,30.3308401,71.247499
199,Ranunculus repens,Poland,Poland,52.215933,19.134422
199,Ranunculus repens,Portugal,Portugal,40.0332629,-7.8896263
199,Ranunculus repens,Primorye,Russia,57.2718828,54.9649645
199,Ranunculus repens,Romania,Romania,45.9852129,24.6859225
199,Ranunculus repens,Sakhalin,Russia,50.15947595,143.02644118600944
199,Ranunculus repens,Sardegna,Italy,40.0912813,9.0305773
199,Ranunculus repens,Sicilia,Italy,37.587794,14.155048
199,Ranunculus repens,South European Russi,Russia,57.5,41.0
199,Ranunculus repens,Spain,Spain,39.3260685,-4.8379791
199,Ranunculus repens,Sweden,Sweden,59.6749712,14.5208584
199,Ranunculus repens,Switzerland,Switzerland,46.7985624,8.2319736
199,Ranunculus repens,Tadzhikistan,Tajikistan,38.6281733,70.8156541
199,Ranunculus repens,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
199,Ranunculus repens,Turkey,Turkey,38.9597594,34.9249653
199,Ranunculus repens,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
199,Ranunculus repens,Tuva,Russia,51.4017149,93.8582593
199,Ranunculus repens,Ukraine,Ukraine,49.4871968,31.2718321
199,Ranunculus repens,Uzbekistan,Uzbekistan,41.32373,63.9528098
199,Ranunculus repens,West Siberia,Russia,60.0,100.0
199,Ranunculus repens,Xinjiang,China,42.4804953,85.4633464
199,Ranunculus repens,Yakutskiya,Russia,62.05283090983797,129.71276718353397
199,Ranunculus repens,Yugoslavia,Cuba,23.04123655,-81.52614194734898
200,Vicia cracca,Afghanistan,Afghanistan,33.7680065,66.2385139
200,Vicia cracca,Albania,Albania,41.000028,19.9999619
200,Vicia cracca,Altay,China,47.8202816,88.1219769
200,Vicia cracca,Amur,Russia,52.8032368,128.437295
200,Vicia cracca,Austria,Austria,47.2,13.2
200,Vicia cracca,Baltic States,Latvia,56.91732905,24.24438158388096
200,Vicia cracca,Belarus,Belarus,53.4250605,27.6971358
200,Vicia cracca,Belgium,Belgium,50.6402809,4.6667145
200,Vicia cracca,Bulgaria,Bulgaria,42.6073975,25.4856617
200,Vicia cracca,Buryatiya,Russia,52.7182426,109.492143
200,Vicia cracca,Central European Rus,Russia,57.5,41.0
200,Vicia cracca,China North-Central,United States,39.9777454,-75.158309
200,Vicia cracca,China South-Central,China,35.000074,104.999927
200,Vicia cracca,China Southeast,China,22.190888,113.547332
200,Vicia cracca,Chita,Russia,52.033409,113.500893
200,Vicia cracca,Corse,France,42.188089649999995,9.068413771427695
200,Vicia cracca,Czechoslovakia,Philippines,14.480176,121.0392436
200,Vicia cracca,Denmark,Denmark,55.670249,10.3333283
200,Vicia cracca,East Aegean Is.,Greece,38.0580504,25.721561172355706
200,Vicia cracca,East European Russia,Russia,55.1173523,61.6140242
200,Vicia cracca,Finland,Finland,63.2467777,25.9209164
200,Vicia cracca,France,France,46.603354,1.8883335
200,Vicia cracca,Føroyar,Faroe Islands,62.0448724,-7.0322972
200,Vicia cracca,Germany,Germany,51.0834196,10.4234469
200,Vicia cracca,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
200,Vicia cracca,Greece,Greece,38.9953683,21.9877132
200,Vicia cracca,Hungary,Hungary,47.1817585,19.5060937
200,Vicia cracca,Iceland,Iceland,64.9841821,-18.1059013
200,Vicia cracca,Inner Mongolia,China,43.2443242,114.3251664
200,Vicia cracca,Iran,Iran,32.6475314,54.5643516
200,Vicia cracca,Ireland,Ireland,52.865196,-7.9794599
200,Vicia cracca,Irkutsk,Russia,52.289597,104.280586
200,Vicia cracca,Italy,Italy,42.6384261,12.674297
200,Vicia cracca,Japan,Japan,36.5748441,139.2394179
200,Vicia cracca,Kamchatka,Russia,57.1914882,160.0383819
200,Vicia cracca,Kazakhstan,Kazakhstan,47.2286086,65.2093197
200,Vicia cracca,Khabarovsk,Russia,51.6312684,136.121524
200,Vicia cracca,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
200,Vicia cracca,Korea,South Korea,36.638392,127.6961188
200,Vicia cracca,Krasnoyarsk,Russia,63.3233807,97.0979974
200,Vicia cracca,Krym,Ukraine,45.28350435,34.20081877526554
200,Vicia cracca,Kuril Is.,Russia,50.3840378,155.83221429055388
200,Vicia cracca,Lebanon-Syria,Syria,34.0,36.5
200,Vicia cracca,Magadan,Russia,59.5604768,150.7988617
200,Vicia cracca,Manchuria,Peru,-9.2079909,-76.1651529
200,Vicia cracca,Mongolia,Mongolia,46.8250388,103.8499736
200,Vicia cracca,Netherlands,Netherlands,52.5001698,5.7480821
200,Vicia cracca,North Caucasus,Russia,43.345,42.44
200,Vicia cracca,North European Russi,Russia,59.9480798,30.3427057
200,Vicia cracca,Northwest European R,Belgium,50.8387525,4.3747495363289275
200,Vicia cracca,Norway,Norway,60.5000209,9.0999715
200,Vicia cracca,Poland,Poland,52.215933,19.134422
200,Vicia cracca,Primorye,Russia,57.2718828,54.9649645
200,Vicia cracca,Romania,Romania,45.9852129,24.6859225
200,Vicia cracca,Sakhalin,Russia,50.15947595,143.02644118600944
200,Vicia cracca,Sardegna,Italy,40.0912813,9.0305773
200,Vicia cracca,Sicilia,Italy,37.587794,14.155048
200,Vicia cracca,South European Russi,Russia,57.5,41.0
200,Vicia cracca,Spain,Spain,39.3260685,-4.8379791
200,Vicia cracca,Sweden,Sweden,59.6749712,14.5208584
200,Vicia cracca,Switzerland,Switzerland,46.7985624,8.2319736
200,Vicia cracca,Taiwan,Taiwan,23.9739374,120.9820179
200,Vicia cracca,Tibet,China,29.8556443,90.8749807
200,Vicia cracca,Turkey,Turkey,38.9597594,34.9249653
200,Vicia cracca,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
200,Vicia cracca,Tuva,Russia,51.4017149,93.8582593
200,Vicia cracca,Ukraine,Ukraine,49.4871968,31.2718321
200,Vicia cracca,West Siberia,Russia,60.0,100.0
200,Vicia cracca,Xinjiang,China,42.4804953,85.4633464
200,Vicia cracca,Yakutskiya,Russia,62.05283090983797,129.71276718353397
200,Vicia cracca,Yugoslavia,Cuba,23.04123655,-81.52614194734898
201,Sandoricum koetjape,Borneo,Indonesia,1.4297828,114.74104130383714
201,Sandoricum koetjape,Jawa,Indonesia,-7.327969400000001,109.6139109880134
201,Sandoricum koetjape,Lesser Sunda Is.,Indonesia,-9.0,120.0
201,Sandoricum koetjape,Malaya,Philippines,16.9820834,120.6861165
201,Sandoricum koetjape,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
201,Sandoricum koetjape,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
201,Sandoricum koetjape,Philippines,Philippines,12.7503486,122.7312101
201,Sandoricum koetjape,Sulawesi,Indonesia,-1.9758004,120.29488558399481
201,Sandoricum koetjape,Sumatera,Indonesia,0.1498584,102.8197858481398
202,Solanum aviculare,Chatham Is.,New Zealand,-43.912704950000006,-176.47502902781758
202,Solanum aviculare,Kermadec Is.,Australia,-34.08740505,122.83450270773281
202,Solanum aviculare,New Zealand North,New Zealand,-48.008643000000006,166.60250510686654
202,Solanum aviculare,New Zealand South,New Zealand,-36.8391528,174.7469524
202,Solanum aviculare,Norfolk Is.,Australia,-29.0289575,167.9587289126371
203,Commersonia bartramia,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
203,Commersonia bartramia,Borneo,Indonesia,1.4297828,114.74104130383714
203,Commersonia bartramia,Cambodia,Cambodia,13.5066394,104.869423
203,Commersonia bartramia,Caroline Is.,Kiribati,-9.958775,-150.2028580625324
203,Commersonia bartramia,China South-Central,China,35.000074,104.999927
203,Commersonia bartramia,China Southeast,China,22.190888,113.547332
203,Commersonia bartramia,Fiji,Fiji,-18.1239696,179.0122737
203,Commersonia bartramia,Hainan,China,19.2000001,109.5999999
203,Commersonia bartramia,Jawa,Indonesia,-7.327969400000001,109.6139109880134
203,Commersonia bartramia,Laos,Laos,20.0171109,103.378253
203,Commersonia bartramia,Malaya,Philippines,16.9820834,120.6861165
203,Commersonia bartramia,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
203,Commersonia bartramia,Myanmar,Myanmar,17.1750495,95.9999652
203,Commersonia bartramia,New Caledonia,France,-20.454288599999998,164.55660583077983
203,Commersonia bartramia,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
203,Commersonia bartramia,New South Wales,Australia,-31.8759835,147.2869493
203,Commersonia bartramia,Philippines,Philippines,12.7503486,122.7312101
203,Commersonia bartramia,Queensland,Australia,-22.1646782,144.5844903
203,Commersonia bartramia,Samoa,Samoa,-13.7693895,-172.12005
203,Commersonia bartramia,Santa Cruz Is.,United States,34.018463600000004,-119.77510094803407
203,Commersonia bartramia,Solomon Is.,United States,36.1492625,-83.1648851
203,Commersonia bartramia,Sulawesi,Indonesia,-1.9758004,120.29488558399481
203,Commersonia bartramia,Sumatera,Indonesia,0.1498584,102.8197858481398
203,Commersonia bartramia,Thailand,Thailand,14.8971921,100.83273
203,Commersonia bartramia,Vanuatu,Vanuatu,-16.5255069,168.1069154
203,Commersonia bartramia,Vietnam,Vietnam,13.2904027,108.4265113
203,Commersonia bartramia,Wallis-Futuna Is.,France,-13.289402,-176.204224
204,Isolepis inundata,Chatham Is.,New Zealand,-43.912704950000006,-176.47502902781758
204,Isolepis inundata,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
204,Isolepis inundata,New South Wales,Australia,-31.8759835,147.2869493
204,Isolepis inundata,New Zealand North,New Zealand,-48.008643000000006,166.60250510686654
204,Isolepis inundata,New Zealand South,New Zealand,-36.8391528,174.7469524
204,Isolepis inundata,Norfolk Is.,Australia,-29.0289575,167.9587289126371
204,Isolepis inundata,Queensland,Australia,-22.1646782,144.5844903
204,Isolepis inundata,South Australia,Australia,-30.5343665,135.6301212
204,Isolepis inundata,Tasmania,Australia,-42.035067,146.6366887
204,Isolepis inundata,Victoria,Australia,-36.5986096,144.6780052
205,Dierama galpinii,KwaZulu-Natal,South Africa,-28.503833,30.8875009
205,Dierama galpinii,Northern Provinces,Morocco,32.47554275,-5.138414307886798
205,Dierama galpinii,Swaziland,Eswatini,-26.5624806,31.3991317
206,Vitis vinifera,Albania,Albania,41.000028,19.9999619
206,Vitis vinifera,Austria,Austria,47.2,13.2
206,Vitis vinifera,Bulgaria,Bulgaria,42.6073975,25.4856617
206,Vitis vinifera,Corse,France,42.188089649999995,9.068413771427695
206,Vitis vinifera,Cyprus,Cyprus,34.9823018,33.1451285
206,Vitis vinifera,Czechoslovakia,Philippines,14.480176,121.0392436
206,Vitis vinifera,France,France,46.603354,1.8883335
206,Vitis vinifera,Germany,Germany,51.0834196,10.4234469
206,Vitis vinifera,Greece,Greece,38.9953683,21.9877132
206,Vitis vinifera,Hungary,Hungary,47.1817585,19.5060937
206,Vitis vinifera,Iran,Iran,32.6475314,54.5643516
206,Vitis vinifera,Iraq,Iraq,33.0955793,44.1749775
206,Vitis vinifera,Italy,Italy,42.6384261,12.674297
206,Vitis vinifera,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
206,Vitis vinifera,Krym,Ukraine,45.28350435,34.20081877526554
206,Vitis vinifera,Lebanon-Syria,Syria,34.0,36.5
206,Vitis vinifera,North Caucasus,Russia,43.345,42.44
206,Vitis vinifera,Palestine,Palestinian Territory,31.94696655,35.27386547291496
206,Vitis vinifera,Romania,Romania,45.9852129,24.6859225
206,Vitis vinifera,Sardegna,Italy,40.0912813,9.0305773
206,Vitis vinifera,Sicilia,Italy,37.587794,14.155048
206,Vitis vinifera,Switzerland,Switzerland,46.7985624,8.2319736
206,Vitis vinifera,Tadzhikistan,Tajikistan,38.6281733,70.8156541
206,Vitis vinifera,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
206,Vitis vinifera,Turkey,Turkey,38.9597594,34.9249653
206,Vitis vinifera,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
206,Vitis vinifera,Turkmenistan,Turkmenistan,39.3763807,59.3924609
206,Vitis vinifera,Ukraine,Ukraine,49.4871968,31.2718321
206,Vitis vinifera,Uzbekistan,Uzbekistan,41.32373,63.9528098
206,Vitis vinifera,Yugoslavia,Cuba,23.04123655,-81.52614194734898
207,Pterocephalus plumosus,Albania,Albania,41.000028,19.9999619
207,Pterocephalus plumosus,Bulgaria,Bulgaria,42.6073975,25.4856617
207,Pterocephalus plumosus,East Aegean Is.,Greece,38.0580504,25.721561172355706
207,Pterocephalus plumosus,Egypt,Egypt,26.2540493,29.2675469
207,Pterocephalus plumosus,Greece,Greece,38.9953683,21.9877132
207,Pterocephalus plumosus,Iran,Iran,32.6475314,54.5643516
207,Pterocephalus plumosus,Iraq,Iraq,33.0955793,44.1749775
207,Pterocephalus plumosus,Kriti,Germany,51.36411775,6.936635044057856
207,Pterocephalus plumosus,Krym,Ukraine,45.28350435,34.20081877526554
207,Pterocephalus plumosus,Lebanon-Syria,Syria,34.0,36.5
207,Pterocephalus plumosus,North Caucasus,Russia,43.345,42.44
